tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
26763,2026-03-13 15:27:48.352,NIFTY2631722600PE,1773389805650,2026-03-13 13:46:45,81.7,2107235.0,22600.0,2026-03-17
26764,2026-03-13 15:27:48.352,NIFTY2631722600PE,1773389806059,2026-03-13 13:46:46,81.7,2107235.0,22600.0,2026-03-17
26765,2026-03-13 15:27:48.352,NIFTY2631722600PE,1773389806663,2026-03-13 13:46:46,81.9,2107235.0,22600.0,2026-03-17
26766,2026-03-13 15:27:48.353,NIFTY2631722600PE,1773389807072,2026-03-13 13:46:47,81.9,2107235.0,22600.0,2026-03-17
26767,2026-03-13 15:27:48.353,NIFTY2631722600PE,1773389807954,2026-03-13 13:46:47,81.0,2107235.0,22600.0,2026-03-17
26768,2026-03-13 15:27:48.353,NIFTY2631722600PE,1773389808961,2026-03-13 13:46:48,81.55,2107235.0,22600.0,2026-03-17
26769,2026-03-13 15:27:48.353,NIFTY2631722600PE,1773389809691,2026-03-13 13:46:49,81.6,2107235.0,22600.0,2026-03-17
26770,2026-03-13 15:27:48.354,NIFTY2631722600PE,1773389809850,2026-03-13 13:46:49,81.6,2107235.0,22600.0,2026-03-17
26771,2026-03-13 15:27:48.354,NIFTY2631722600PE,1773389810645,2026-03-13 13:46:50,82.0,2107235.0,22600.0,2026-03-17
26772,2026-03-13 15:27:48.354,NIFTY2631722600PE,1773389810686,2026-03-13 13:46:50,82.0,2107235.0,22600.0,2026-03-17
26773,2026-03-13 15:27:48.354,NIFTY2631722600PE,1773389811684,2026-03-13 13:46:51,81.8,2107235.0,22600.0,2026-03-17
26774,2026-03-13 15:27:48.355,NIFTY2631722600PE,1773389813546,2026-03-13 13:46:53,82.2,2107235.0,22600.0,2026-03-17
26775,2026-03-13 15:27:48.355,NIFTY2631722600PE,1773389815167,2026-03-13 13:46:55,82.05,2107235.0,22600.0,2026-03-17
26776,2026-03-13 15:27:48.355,NIFTY2631722600PE,1773389815377,2026-03-13 13:46:55,82.35,2107235.0,22600.0,2026-03-17
26777,2026-03-13 15:27:48.355,NIFTY2631722600PE,1773389816643,2026-03-13 13:46:56,82.15,2107235.0,22600.0,2026-03-17
26778,2026-03-13 15:27:48.356,NIFTY2631722600PE,1773389817225,2026-03-13 13:46:57,82.15,2107235.0,22600.0,2026-03-17
26779,2026-03-13 15:27:48.356,NIFTY2631722600PE,1773389817642,2026-03-13 13:46:57,82.1,2107235.0,22600.0,2026-03-17
26780,2026-03-13 15:27:48.356,NIFTY2631722600PE,1773389818707,2026-03-13 13:46:58,81.9,2107235.0,22600.0,2026-03-17
26781,2026-03-13 15:27:48.357,NIFTY2631722600PE,1773389819119,2026-03-13 13:46:59,81.9,2107235.0,22600.0,2026-03-17
26782,2026-03-13 15:27:48.357,NIFTY2631722600PE,1773389820016,2026-03-13 13:47:00,81.9,2107235.0,22600.0,2026-03-17
26783,2026-03-13 15:27:48.357,NIFTY2631722600PE,1773389821951,2026-03-13 13:47:01,82.2,2107235.0,22600.0,2026-03-17
26784,2026-03-13 15:27:48.357,NIFTY2631722600PE,1773389822662,2026-03-13 13:47:02,81.85,2107235.0,22600.0,2026-03-17
26785,2026-03-13 15:27:48.358,NIFTY2631722600PE,1773389823785,2026-03-13 13:47:03,81.55,2107235.0,22600.0,2026-03-17
26786,2026-03-13 15:27:48.358,NIFTY2631722600PE,1773389823827,2026-03-13 13:47:03,81.55,2107235.0,22600.0,2026-03-17
26787,2026-03-13 15:27:48.358,NIFTY2631722600PE,1773389824618,2026-03-13 13:47:04,81.25,2107235.0,22600.0,2026-03-17
26788,2026-03-13 15:27:48.359,NIFTY2631722600PE,1773389825773,2026-03-13 13:47:05,80.65,2107235.0,22600.0,2026-03-17
26789,2026-03-13 15:27:48.359,NIFTY2631722600PE,1773389826505,2026-03-13 13:47:06,80.5,2107235.0,22600.0,2026-03-17
26790,2026-03-13 15:27:48.359,NIFTY2631722600PE,1773389826677,2026-03-13 13:47:06,80.65,2107235.0,22600.0,2026-03-17
26791,2026-03-13 15:27:48.360,NIFTY2631722600PE,1773389827353,2026-03-13 13:47:07,80.65,2107235.0,22600.0,2026-03-17
26792,2026-03-13 15:27:48.360,NIFTY2631722600PE,1773389827849,2026-03-13 13:47:07,80.4,2107235.0,22600.0,2026-03-17
26793,2026-03-13 15:27:48.360,NIFTY2631722600PE,1773389828650,2026-03-13 13:47:08,80.4,2107235.0,22600.0,2026-03-17
26794,2026-03-13 15:27:48.360,NIFTY2631722600PE,1773389829650,2026-03-13 13:47:09,80.5,2107235.0,22600.0,2026-03-17
26795,2026-03-13 15:27:48.361,NIFTY2631722600PE,1773389830261,2026-03-13 13:47:10,80.65,2107235.0,22600.0,2026-03-17
26796,2026-03-13 15:27:48.361,NIFTY2631722600PE,1773389830661,2026-03-13 13:47:10,80.65,2107235.0,22600.0,2026-03-17
26797,2026-03-13 15:27:48.361,NIFTY2631722600PE,1773389831692,2026-03-13 13:47:11,80.75,2107235.0,22600.0,2026-03-17
26798,2026-03-13 15:27:48.361,NIFTY2631722600PE,1773389832101,2026-03-13 13:47:12,80.7,2107235.0,22600.0,2026-03-17
26799,2026-03-13 15:27:48.362,NIFTY2631722600PE,1773389832970,2026-03-13 13:47:12,80.6,2107235.0,22600.0,2026-03-17
26800,2026-03-13 15:27:48.362,NIFTY2631722600PE,1773389833735,2026-03-13 13:47:13,80.7,2107235.0,22600.0,2026-03-17
26801,2026-03-13 15:27:48.362,NIFTY2631722600PE,1773389833995,2026-03-13 13:47:13,80.65,2107235.0,22600.0,2026-03-17
26802,2026-03-13 15:27:48.362,NIFTY2631722600PE,1773389834656,2026-03-13 13:47:14,80.55,2107235.0,22600.0,2026-03-17
26803,2026-03-13 15:27:48.363,NIFTY2631722600PE,1773389834838,2026-03-13 13:47:14,80.4,2107235.0,22600.0,2026-03-17
26804,2026-03-13 15:27:48.363,NIFTY2631722600PE,1773389835712,2026-03-13 13:47:15,80.55,2107235.0,22600.0,2026-03-17
26805,2026-03-13 15:27:48.363,NIFTY2631722600PE,1773389836719,2026-03-13 13:47:16,80.25,2107235.0,22600.0,2026-03-17
26806,2026-03-13 15:27:48.363,NIFTY2631722600PE,1773389837550,2026-03-13 13:47:17,79.8,2107235.0,22600.0,2026-03-17
26807,2026-03-13 15:27:48.364,NIFTY2631722600PE,1773389839511,2026-03-13 13:47:19,80.1,2107235.0,22600.0,2026-03-17
26808,2026-03-13 15:27:48.364,NIFTY2631722600PE,1773389839688,2026-03-13 13:47:19,80.45,2107235.0,22600.0,2026-03-17
26809,2026-03-13 15:27:48.364,NIFTY2631722600PE,1773389840412,2026-03-13 13:47:20,80.55,2107235.0,22600.0,2026-03-17
26810,2026-03-13 15:27:48.365,NIFTY2631722600PE,1773389840674,2026-03-13 13:47:20,80.6,2107235.0,22600.0,2026-03-17
26811,2026-03-13 15:27:48.365,NIFTY2631722600PE,1773389841679,2026-03-13 13:47:21,80.55,2107235.0,22600.0,2026-03-17
26812,2026-03-13 15:27:48.366,NIFTY2631722600PE,1773389842287,2026-03-13 13:47:22,80.35,2107235.0,22600.0,2026-03-17
26813,2026-03-13 15:27:48.366,NIFTY2631722600PE,1773389842663,2026-03-13 13:47:22,80.4,2107235.0,22600.0,2026-03-17
26814,2026-03-13 15:27:48.366,NIFTY2631722600PE,1773389843287,2026-03-13 13:47:23,80.2,2107235.0,22600.0,2026-03-17
26815,2026-03-13 15:27:48.366,NIFTY2631722600PE,1773389843694,2026-03-13 13:47:23,80.0,2107235.0,22600.0,2026-03-17
26816,2026-03-13 15:27:48.367,NIFTY2631722600PE,1773389844087,2026-03-13 13:47:24,80.05,2107235.0,22600.0,2026-03-17
26817,2026-03-13 15:27:48.367,NIFTY2631722600PE,1773389844840,2026-03-13 13:47:24,80.4,2107235.0,22600.0,2026-03-17
26818,2026-03-13 15:27:48.367,NIFTY2631722600PE,1773389845060,2026-03-13 13:47:25,80.3,2107235.0,22600.0,2026-03-17
26819,2026-03-13 15:27:48.367,NIFTY2631722600PE,1773389845706,2026-03-13 13:47:25,80.45,2107235.0,22600.0,2026-03-17
26820,2026-03-13 15:27:48.368,NIFTY2631722600PE,1773389845893,2026-03-13 13:47:25,80.25,2107235.0,22600.0,2026-03-17
26821,2026-03-13 15:27:48.368,NIFTY2631722600PE,1773389846714,2026-03-13 13:47:26,80.3,2107235.0,22600.0,2026-03-17
26822,2026-03-13 15:27:48.368,NIFTY2631722600PE,1773389846859,2026-03-13 13:47:26,80.3,2107235.0,22600.0,2026-03-17
26823,2026-03-13 15:27:48.368,NIFTY2631722600PE,1773389847849,2026-03-13 13:47:27,80.3,2107235.0,22600.0,2026-03-17
26824,2026-03-13 15:27:48.369,NIFTY2631722600PE,1773389848685,2026-03-13 13:47:28,80.3,2107235.0,22600.0,2026-03-17
26825,2026-03-13 15:27:48.369,NIFTY2631722600PE,1773389848750,2026-03-13 13:47:28,80.1,2107235.0,22600.0,2026-03-17
26826,2026-03-13 15:27:48.369,NIFTY2631722600PE,1773389849781,2026-03-13 13:47:29,80.95,2107235.0,22600.0,2026-03-17
26827,2026-03-13 15:27:48.369,NIFTY2631722600PE,1773389850402,2026-03-13 13:47:30,80.95,2107235.0,22600.0,2026-03-17
26828,2026-03-13 15:27:48.370,NIFTY2631722600PE,1773389850626,2026-03-13 13:47:30,81.25,2107235.0,22600.0,2026-03-17
26829,2026-03-13 15:27:48.370,NIFTY2631722600PE,1773389851669,2026-03-13 13:47:31,81.0,2121145.0,22600.0,2026-03-17
26830,2026-03-13 15:27:48.370,NIFTY2631722600PE,1773389853316,2026-03-13 13:47:33,81.1,2121145.0,22600.0,2026-03-17
26831,2026-03-13 15:27:48.370,NIFTY2631722600PE,1773389854209,2026-03-13 13:47:34,81.3,2121145.0,22600.0,2026-03-17
26832,2026-03-13 15:27:48.371,NIFTY2631722600PE,1773389855157,2026-03-13 13:47:35,81.05,2121145.0,22600.0,2026-03-17
26833,2026-03-13 15:27:48.371,NIFTY2631722600PE,1773389856015,2026-03-13 13:47:36,81.6,2121145.0,22600.0,2026-03-17
26834,2026-03-13 15:27:48.371,NIFTY2631722600PE,1773389856187,2026-03-13 13:47:36,81.6,2121145.0,22600.0,2026-03-17
26835,2026-03-13 15:27:48.371,NIFTY2631722600PE,1773389857856,2026-03-13 13:47:37,81.8,2121145.0,22600.0,2026-03-17
26836,2026-03-13 15:27:48.372,NIFTY2631722600PE,1773389858103,2026-03-13 13:47:38,81.9,2121145.0,22600.0,2026-03-17
26837,2026-03-13 15:27:48.372,NIFTY2631722600PE,1773389858857,2026-03-13 13:47:38,81.85,2121145.0,22600.0,2026-03-17
26838,2026-03-13 15:27:48.372,NIFTY2631722600PE,1773389859673,2026-03-13 13:47:39,82.0,2121145.0,22600.0,2026-03-17
26839,2026-03-13 15:27:48.372,NIFTY2631722600PE,1773389859921,2026-03-13 13:47:39,81.8,2121145.0,22600.0,2026-03-17
26840,2026-03-13 15:27:48.373,NIFTY2631722600PE,1773389862564,2026-03-13 13:47:42,81.45,2121145.0,22600.0,2026-03-17
26841,2026-03-13 15:27:48.373,NIFTY2631722600PE,1773389863524,2026-03-13 13:47:43,82.05,2121145.0,22600.0,2026-03-17
26842,2026-03-13 15:27:48.373,NIFTY2631722600PE,1773389863697,2026-03-13 13:47:43,82.15,2121145.0,22600.0,2026-03-17
26843,2026-03-13 15:27:48.373,NIFTY2631722600PE,1773389864440,2026-03-13 13:47:44,82.15,2121145.0,22600.0,2026-03-17
26844,2026-03-13 15:27:48.374,NIFTY2631722600PE,1773389864671,2026-03-13 13:47:44,82.0,2121145.0,22600.0,2026-03-17
26845,2026-03-13 15:27:48.374,NIFTY2631722600PE,1773389865404,2026-03-13 13:47:45,82.0,2121145.0,22600.0,2026-03-17
26846,2026-03-13 15:27:48.374,NIFTY2631722600PE,1773389865672,2026-03-13 13:47:45,82.2,2121145.0,22600.0,2026-03-17
26847,2026-03-13 15:27:48.374,NIFTY2631722600PE,1773389866266,2026-03-13 13:47:46,82.25,2121145.0,22600.0,2026-03-17
26848,2026-03-13 15:27:48.375,NIFTY2631722600PE,1773389866672,2026-03-13 13:47:46,82.3,2121145.0,22600.0,2026-03-17
26849,2026-03-13 15:27:48.375,NIFTY2631722600PE,1773389867244,2026-03-13 13:47:47,82.4,2121145.0,22600.0,2026-03-17
26850,2026-03-13 15:27:48.375,NIFTY2631722600PE,1773389867668,2026-03-13 13:47:47,82.3,2121145.0,22600.0,2026-03-17
26851,2026-03-13 15:27:48.375,NIFTY2631722600PE,1773389868089,2026-03-13 13:47:48,82.05,2121145.0,22600.0,2026-03-17
26852,2026-03-13 15:27:48.376,NIFTY2631722600PE,1773389868700,2026-03-13 13:47:48,81.9,2121145.0,22600.0,2026-03-17
26853,2026-03-13 15:27:48.376,NIFTY2631722600PE,1773389869041,2026-03-13 13:47:49,82.0,2121145.0,22600.0,2026-03-17
26854,2026-03-13 15:27:48.376,NIFTY2631722600PE,1773389869890,2026-03-13 13:47:49,81.8,2121145.0,22600.0,2026-03-17
26855,2026-03-13 15:27:48.377,NIFTY2631722600PE,1773389870740,2026-03-13 13:47:50,81.85,2121145.0,22600.0,2026-03-17
26856,2026-03-13 15:27:48.377,NIFTY2631722600PE,1773389871705,2026-03-13 13:47:51,81.45,2121145.0,22600.0,2026-03-17
26857,2026-03-13 15:27:48.377,NIFTY2631722600PE,1773389871866,2026-03-13 13:47:51,81.45,2121145.0,22600.0,2026-03-17
26858,2026-03-13 15:27:48.377,NIFTY2631722600PE,1773389873818,2026-03-13 13:47:53,81.95,2121145.0,22600.0,2026-03-17
26859,2026-03-13 15:27:48.378,NIFTY2631722600PE,1773389874586,2026-03-13 13:47:54,81.85,2121145.0,22600.0,2026-03-17
26860,2026-03-13 15:27:48.378,NIFTY2631722600PE,1773389874783,2026-03-13 13:47:54,81.8,2121145.0,22600.0,2026-03-17
26861,2026-03-13 15:27:48.378,NIFTY2631722600PE,1773389878282,2026-03-13 13:47:58,81.35,2121145.0,22600.0,2026-03-17
26862,2026-03-13 15:27:48.379,NIFTY2631722600PE,1773389879683,2026-03-13 13:47:59,81.7,2121145.0,22600.0,2026-03-17
26863,2026-03-13 15:27:48.379,NIFTY2631722600PE,1773389880153,2026-03-13 13:48:00,81.75,2121145.0,22600.0,2026-03-17
26864,2026-03-13 15:27:48.379,NIFTY2631722600PE,1773389880411,2026-03-13 13:48:00,81.75,2121145.0,22600.0,2026-03-17
26865,2026-03-13 15:27:48.379,NIFTY2631722600PE,1773389880756,2026-03-13 13:48:00,81.8,2121145.0,22600.0,2026-03-17
26866,2026-03-13 15:27:48.379,NIFTY2631722600PE,1773389881069,2026-03-13 13:48:01,81.8,2121145.0,22600.0,2026-03-17
26867,2026-03-13 15:27:48.380,NIFTY2631722600PE,1773389882139,2026-03-13 13:48:02,82.0,2121145.0,22600.0,2026-03-17
26868,2026-03-13 15:27:48.380,NIFTY2631722600PE,1773389883931,2026-03-13 13:48:03,82.05,2121145.0,22600.0,2026-03-17
26869,2026-03-13 15:27:48.380,NIFTY2631722600PE,1773389884681,2026-03-13 13:48:04,81.95,2121145.0,22600.0,2026-03-17
26870,2026-03-13 15:27:48.380,NIFTY2631722600PE,1773389884791,2026-03-13 13:48:04,82.0,2121145.0,22600.0,2026-03-17
26871,2026-03-13 15:27:48.381,NIFTY2631722600PE,1773389885734,2026-03-13 13:48:05,82.05,2121145.0,22600.0,2026-03-17
26872,2026-03-13 15:27:48.381,NIFTY2631722600PE,1773389886604,2026-03-13 13:48:06,81.95,2121145.0,22600.0,2026-03-17
26873,2026-03-13 15:27:48.381,NIFTY2631722600PE,1773389886810,2026-03-13 13:48:06,81.6,2121145.0,22600.0,2026-03-17
26874,2026-03-13 15:27:48.382,NIFTY2631722600PE,1773389887624,2026-03-13 13:48:07,81.75,2121145.0,22600.0,2026-03-17
26875,2026-03-13 15:27:48.382,NIFTY2631722600PE,1773389888496,2026-03-13 13:48:08,81.3,2121145.0,22600.0,2026-03-17
26876,2026-03-13 15:27:48.382,NIFTY2631722600PE,1773389890387,2026-03-13 13:48:10,81.2,2121145.0,22600.0,2026-03-17
26877,2026-03-13 15:27:48.382,NIFTY2631722600PE,1773389892685,2026-03-13 13:48:12,81.25,2121145.0,22600.0,2026-03-17
26878,2026-03-13 15:27:48.383,NIFTY2631722600PE,1773389893124,2026-03-13 13:48:13,81.25,2121145.0,22600.0,2026-03-17
26879,2026-03-13 15:27:48.383,NIFTY2631722600PE,1773389894127,2026-03-13 13:48:14,81.6,2121145.0,22600.0,2026-03-17
26880,2026-03-13 15:27:48.383,NIFTY2631722600PE,1773389894874,2026-03-13 13:48:14,81.65,2121145.0,22600.0,2026-03-17
26881,2026-03-13 15:27:48.383,NIFTY2631722600PE,1773389895014,2026-03-13 13:48:15,81.55,2121145.0,22600.0,2026-03-17
26882,2026-03-13 15:27:48.384,NIFTY2631722600PE,1773389895754,2026-03-13 13:48:15,81.5,2121145.0,22600.0,2026-03-17
26883,2026-03-13 15:27:48.384,NIFTY2631722600PE,1773389895997,2026-03-13 13:48:15,81.5,2121145.0,22600.0,2026-03-17
26884,2026-03-13 15:27:48.384,NIFTY2631722600PE,1773389896716,2026-03-13 13:48:16,81.8,2121145.0,22600.0,2026-03-17
26885,2026-03-13 15:27:48.384,NIFTY2631722600PE,1773389896847,2026-03-13 13:48:16,81.8,2121145.0,22600.0,2026-03-17
26886,2026-03-13 15:27:48.384,NIFTY2631722600PE,1773389897723,2026-03-13 13:48:17,81.05,2121145.0,22600.0,2026-03-17
26887,2026-03-13 15:27:48.385,NIFTY2631722600PE,1773389898737,2026-03-13 13:48:18,80.8,2121145.0,22600.0,2026-03-17
26888,2026-03-13 15:27:48.385,NIFTY2631722600PE,1773389898888,2026-03-13 13:48:18,81.15,2121145.0,22600.0,2026-03-17
26889,2026-03-13 15:27:48.385,NIFTY2631722600PE,1773389899671,2026-03-13 13:48:19,81.15,2121145.0,22600.0,2026-03-17
26890,2026-03-13 15:27:48.386,NIFTY2631722600PE,1773389900763,2026-03-13 13:48:20,81.3,2121145.0,22600.0,2026-03-17
26891,2026-03-13 15:27:48.386,NIFTY2631722600PE,1773389901693,2026-03-13 13:48:21,81.5,2121145.0,22600.0,2026-03-17
26892,2026-03-13 15:27:48.386,NIFTY2631722600PE,1773389902381,2026-03-13 13:48:22,81.5,2121145.0,22600.0,2026-03-17
26893,2026-03-13 15:27:48.386,NIFTY2631722600PE,1773389902694,2026-03-13 13:48:22,81.25,2121145.0,22600.0,2026-03-17
26894,2026-03-13 15:27:48.386,NIFTY2631722600PE,1773389903358,2026-03-13 13:48:23,81.25,2121145.0,22600.0,2026-03-17
26895,2026-03-13 15:27:48.387,NIFTY2631722600PE,1773389904324,2026-03-13 13:48:24,82.5,2121145.0,22600.0,2026-03-17
26896,2026-03-13 15:27:48.387,NIFTY2631722600PE,1773389904706,2026-03-13 13:48:24,82.6,2121145.0,22600.0,2026-03-17
26897,2026-03-13 15:27:48.387,NIFTY2631722600PE,1773389905247,2026-03-13 13:48:25,82.85,2121145.0,22600.0,2026-03-17
26898,2026-03-13 15:27:48.388,NIFTY2631722600PE,1773389906112,2026-03-13 13:48:26,83.05,2121145.0,22600.0,2026-03-17
26899,2026-03-13 15:27:48.388,NIFTY2631722600PE,1773389906903,2026-03-13 13:48:26,82.95,2121145.0,22600.0,2026-03-17
26900,2026-03-13 15:27:48.388,NIFTY2631722600PE,1773389907149,2026-03-13 13:48:27,82.8,2121145.0,22600.0,2026-03-17
26901,2026-03-13 15:27:48.389,NIFTY2631722600PE,1773389907785,2026-03-13 13:48:27,83.2,2121145.0,22600.0,2026-03-17
26902,2026-03-13 15:27:48.389,NIFTY2631722600PE,1773389907945,2026-03-13 13:48:27,83.3,2121145.0,22600.0,2026-03-17
26903,2026-03-13 15:27:48.389,NIFTY2631722600PE,1773389909882,2026-03-13 13:48:29,83.55,2121145.0,22600.0,2026-03-17
26904,2026-03-13 15:27:48.389,NIFTY2631722600PE,1773389910896,2026-03-13 13:48:30,83.7,2121145.0,22600.0,2026-03-17
26905,2026-03-13 15:27:48.390,NIFTY2631722600PE,1773389911812,2026-03-13 13:48:31,83.55,2121145.0,22600.0,2026-03-17
26906,2026-03-13 15:27:48.390,NIFTY2631722600PE,1773389912759,2026-03-13 13:48:32,83.15,2121145.0,22600.0,2026-03-17
26907,2026-03-13 15:27:48.390,NIFTY2631722600PE,1773389913714,2026-03-13 13:48:33,83.0,2121145.0,22600.0,2026-03-17
26908,2026-03-13 15:27:48.390,NIFTY2631722600PE,1773389915381,2026-03-13 13:48:35,83.15,2121145.0,22600.0,2026-03-17
26909,2026-03-13 15:27:48.391,NIFTY2631722600PE,1773389915701,2026-03-13 13:48:35,83.2,2121145.0,22600.0,2026-03-17
26910,2026-03-13 15:27:48.391,NIFTY2631722600PE,1773389916263,2026-03-13 13:48:36,83.35,2121145.0,22600.0,2026-03-17
26911,2026-03-13 15:27:48.391,NIFTY2631722600PE,1773389916705,2026-03-13 13:48:36,83.1,2121145.0,22600.0,2026-03-17
26912,2026-03-13 15:27:48.392,NIFTY2631722600PE,1773389917180,2026-03-13 13:48:37,83.35,2121145.0,22600.0,2026-03-17
26913,2026-03-13 15:27:48.392,NIFTY2631722600PE,1773389917729,2026-03-13 13:48:37,83.0,2121145.0,22600.0,2026-03-17
26914,2026-03-13 15:27:48.392,NIFTY2631722600PE,1773389918097,2026-03-13 13:48:38,83.0,2121145.0,22600.0,2026-03-17
26915,2026-03-13 15:27:48.392,NIFTY2631722600PE,1773389918919,2026-03-13 13:48:38,83.2,2121145.0,22600.0,2026-03-17
26916,2026-03-13 15:27:48.393,NIFTY2631722600PE,1773389919024,2026-03-13 13:48:39,83.4,2121145.0,22600.0,2026-03-17
26917,2026-03-13 15:27:48.393,NIFTY2631722600PE,1773389919834,2026-03-13 13:48:39,83.2,2121145.0,22600.0,2026-03-17
26918,2026-03-13 15:27:48.393,NIFTY2631722600PE,1773389920710,2026-03-13 13:48:40,83.2,2121145.0,22600.0,2026-03-17
26919,2026-03-13 15:27:48.393,NIFTY2631722600PE,1773389920892,2026-03-13 13:48:40,83.25,2121145.0,22600.0,2026-03-17
26920,2026-03-13 15:27:48.394,NIFTY2631722600PE,1773389921811,2026-03-13 13:48:41,83.25,2121145.0,22600.0,2026-03-17
26921,2026-03-13 15:27:48.394,NIFTY2631722600PE,1773389922767,2026-03-13 13:48:42,83.3,2121145.0,22600.0,2026-03-17
26922,2026-03-13 15:27:48.394,NIFTY2631722600PE,1773389922800,2026-03-13 13:48:42,83.3,2121145.0,22600.0,2026-03-17
26923,2026-03-13 15:27:48.394,NIFTY2631722600PE,1773389923672,2026-03-13 13:48:43,83.5,2121145.0,22600.0,2026-03-17
26924,2026-03-13 15:27:48.395,NIFTY2631722600PE,1773389924712,2026-03-13 13:48:44,83.5,2121145.0,22600.0,2026-03-17
26925,2026-03-13 15:27:48.395,NIFTY2631722600PE,1773389924815,2026-03-13 13:48:44,83.35,2121145.0,22600.0,2026-03-17
26926,2026-03-13 15:27:48.395,NIFTY2631722600PE,1773389925503,2026-03-13 13:48:45,83.25,2121145.0,22600.0,2026-03-17
26927,2026-03-13 15:27:48.395,NIFTY2631722600PE,1773389925702,2026-03-13 13:48:45,83.55,2121145.0,22600.0,2026-03-17
26928,2026-03-13 15:27:48.396,NIFTY2631722600PE,1773389926485,2026-03-13 13:48:46,83.4,2121145.0,22600.0,2026-03-17
26929,2026-03-13 15:27:48.396,NIFTY2631722600PE,1773389927963,2026-03-13 13:48:47,83.85,2121145.0,22600.0,2026-03-17
26930,2026-03-13 15:27:48.396,NIFTY2631722600PE,1773389928280,2026-03-13 13:48:48,83.7,2121145.0,22600.0,2026-03-17
26931,2026-03-13 15:27:48.396,NIFTY2631722600PE,1773389928708,2026-03-13 13:48:48,83.55,2121145.0,22600.0,2026-03-17
26932,2026-03-13 15:27:48.397,NIFTY2631722600PE,1773389929303,2026-03-13 13:48:49,83.65,2121145.0,22600.0,2026-03-17
26933,2026-03-13 15:27:48.397,NIFTY2631722600PE,1773389932735,2026-03-13 13:48:52,83.25,2121145.0,22600.0,2026-03-17
26934,2026-03-13 15:27:48.397,NIFTY2631722600PE,1773389932975,2026-03-13 13:48:52,83.0,2121145.0,22600.0,2026-03-17
26935,2026-03-13 15:27:48.397,NIFTY2631722600PE,1773389933706,2026-03-13 13:48:53,83.25,2121145.0,22600.0,2026-03-17
26936,2026-03-13 15:27:48.398,NIFTY2631722600PE,1773389933922,2026-03-13 13:48:53,83.25,2121145.0,22600.0,2026-03-17
26937,2026-03-13 15:27:48.398,NIFTY2631722600PE,1773389934810,2026-03-13 13:48:54,83.0,2121145.0,22600.0,2026-03-17
26938,2026-03-13 15:27:48.398,NIFTY2631722600PE,1773389934843,2026-03-13 13:48:54,83.0,2121145.0,22600.0,2026-03-17
26939,2026-03-13 15:27:48.398,NIFTY2631722600PE,1773389935705,2026-03-13 13:48:55,82.8,2121145.0,22600.0,2026-03-17
26940,2026-03-13 15:27:48.399,NIFTY2631722600PE,1773389935821,2026-03-13 13:48:55,82.75,2121145.0,22600.0,2026-03-17
26941,2026-03-13 15:27:48.399,NIFTY2631722600PE,1773389936671,2026-03-13 13:48:56,83.0,2121145.0,22600.0,2026-03-17
26942,2026-03-13 15:27:48.399,NIFTY2631722600PE,1773389937523,2026-03-13 13:48:57,82.6,2121145.0,22600.0,2026-03-17
26943,2026-03-13 15:27:48.400,NIFTY2631722600PE,1773389938540,2026-03-13 13:48:58,82.9,2121145.0,22600.0,2026-03-17
26944,2026-03-13 15:27:48.400,NIFTY2631722600PE,1773389938910,2026-03-13 13:48:58,82.95,2121145.0,22600.0,2026-03-17
26945,2026-03-13 15:27:48.400,NIFTY2631722600PE,1773389939396,2026-03-13 13:48:59,83.1,2121145.0,22600.0,2026-03-17
26946,2026-03-13 15:27:48.400,NIFTY2631722600PE,1773389939713,2026-03-13 13:48:59,83.35,2121145.0,22600.0,2026-03-17
26947,2026-03-13 15:27:48.401,NIFTY2631722600PE,1773389940360,2026-03-13 13:49:00,83.25,2121145.0,22600.0,2026-03-17
26948,2026-03-13 15:27:48.401,NIFTY2631722600PE,1773389940744,2026-03-13 13:49:00,83.15,2121145.0,22600.0,2026-03-17
26949,2026-03-13 15:27:48.401,NIFTY2631722600PE,1773389941207,2026-03-13 13:49:01,83.15,2121145.0,22600.0,2026-03-17
26950,2026-03-13 15:27:48.401,NIFTY2631722600PE,1773389941720,2026-03-13 13:49:01,83.35,2121145.0,22600.0,2026-03-17
26951,2026-03-13 15:27:48.402,NIFTY2631722600PE,1773389942751,2026-03-13 13:49:02,83.7,2121145.0,22600.0,2026-03-17
26952,2026-03-13 15:27:48.402,NIFTY2631722600PE,1773389946722,2026-03-13 13:49:06,83.3,2121145.0,22600.0,2026-03-17
26953,2026-03-13 15:27:48.402,NIFTY2631722600PE,1773389947740,2026-03-13 13:49:07,83.15,2121145.0,22600.0,2026-03-17
