tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
8799,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377376532,10:19:36,23324.9,0.0,,None
8800,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377376533,10:19:36,23324.9,0.0,,None
8801,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377376554,10:19:36,23324.9,0.0,,None
8802,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377376559,10:19:36,23324.9,0.0,,None
8803,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377377050,10:19:37,23325.55,0.0,,None
8804,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377377493,10:19:37,23325.4,0.0,,None
8805,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377377555,10:19:37,23325.4,0.0,,None
8806,2026-03-13 11:56:16.099,NSE_INDEX|Nifty 50,1773377377560,10:19:37,23325.4,0.0,,None
8807,2026-03-13 11:56:16.100,NSE_INDEX|Nifty 50,1773377377566,10:19:37,23325.4,0.0,,None
8808,2026-03-13 11:56:16.100,NSE_INDEX|Nifty 50,1773377377581,10:19:37,23325.4,0.0,,None
8809,2026-03-13 11:56:16.100,NSE_INDEX|Nifty 50,1773377377582,10:19:37,23325.4,0.0,,None
8810,2026-03-13 11:56:16.100,NSE_INDEX|Nifty 50,1773377378064,10:19:38,23324.95,0.0,,None
8811,2026-03-13 11:56:16.100,NSE_INDEX|Nifty 50,1773377378949,10:19:38,23324.0,0.0,,None
8812,2026-03-13 11:56:16.100,NSE_INDEX|Nifty 50,1773377379959,10:19:39,23324.1,0.0,,None
8813,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377380443,10:19:40,23323.6,0.0,,None
8814,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377380943,10:19:40,23324.1,0.0,,None
8815,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377381944,10:19:41,23325.05,0.0,,None
8816,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377382558,10:19:42,23324.75,0.0,,None
8817,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377382950,10:19:42,23325.85,0.0,,None
8818,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377383444,10:19:43,23326.1,0.0,,None
8819,2026-03-13 11:56:16.101,NSE_INDEX|Nifty 50,1773377384010,10:19:44,23326.05,0.0,,None
8820,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377384982,10:19:44,23326.15,0.0,,None
8821,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377385443,10:19:45,23325.55,0.0,,None
8822,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377386975,10:19:46,23326.5,0.0,,None
8823,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377388097,10:19:48,23325.35,0.0,,None
8824,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377388444,10:19:48,23323.8,0.0,,None
8825,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377389041,10:19:49,23324.0,0.0,,None
8826,2026-03-13 11:56:16.102,NSE_INDEX|Nifty 50,1773377389474,10:19:49,23323.4,0.0,,None
8827,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377389983,10:19:49,23322.85,0.0,,None
8828,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377390516,10:19:50,23323.05,0.0,,None
8829,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377390957,10:19:50,23322.4,0.0,,None
8830,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377391944,10:19:51,23324.25,0.0,,None
8831,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377392940,10:19:52,23322.95,0.0,,None
8832,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377393447,10:19:53,23323.35,0.0,,None
8833,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377393955,10:19:53,23323.25,0.0,,None
8834,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377395947,10:19:55,23319.65,0.0,,None
8835,2026-03-13 11:56:16.103,NSE_INDEX|Nifty 50,1773377396438,10:19:56,23318.6,0.0,,None
8836,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377396987,10:19:56,23318.05,0.0,,None
8837,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377397451,10:19:57,23318.5,0.0,,None
8838,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377398472,10:19:58,23317.5,0.0,,None
8839,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377399076,10:19:59,23317.35,0.0,,None
8840,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377399534,10:19:59,23318.3,0.0,,None
8841,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377401076,10:20:01,23318.95,0.0,,None
8842,2026-03-13 11:56:16.104,NSE_INDEX|Nifty 50,1773377402498,10:20:02,23317.45,0.0,,None
8843,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377403026,10:20:03,23318.5,0.0,,None
8844,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377403959,10:20:03,23321.65,0.0,,None
8845,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377404943,10:20:04,23323.85,0.0,,None
8846,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377405553,10:20:05,23322.7,0.0,,None
8847,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377406519,10:20:06,23324.3,0.0,,None
8848,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377406950,10:20:06,23324.7,0.0,,None
8849,2026-03-13 11:56:16.105,NSE_INDEX|Nifty 50,1773377407567,10:20:07,23322.9,0.0,,None
8850,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377407950,10:20:07,23324.1,0.0,,None
8851,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377408568,10:20:08,23324.4,0.0,,None
8852,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377408980,10:20:08,23323.95,0.0,,None
8853,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377411058,10:20:11,23323.3,0.0,,None
8854,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377411452,10:20:11,23323.95,0.0,,None
8855,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377411994,10:20:11,23323.6,0.0,,None
8856,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377412458,10:20:12,23323.1,0.0,,None
8857,2026-03-13 11:56:16.106,NSE_INDEX|Nifty 50,1773377413125,10:20:13,23323.5,0.0,,None
8858,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377413460,10:20:13,23323.55,0.0,,None
8859,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377414064,10:20:14,23326.0,0.0,,None
8860,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377414511,10:20:14,23325.45,0.0,,None
8861,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377414966,10:20:14,23324.5,0.0,,None
8862,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377415490,10:20:15,23324.35,0.0,,None
8863,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377415939,10:20:15,23324.6,0.0,,None
8864,2026-03-13 11:56:16.107,NSE_INDEX|Nifty 50,1773377416453,10:20:16,23324.95,0.0,,None
8865,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377416941,10:20:16,23324.6,0.0,,None
8866,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377417509,10:20:17,23325.0,0.0,,None
8867,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377417944,10:20:17,23324.65,0.0,,None
8868,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377418547,10:20:18,23324.6,0.0,,None
8869,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377419555,10:20:19,23323.0,0.0,,None
8870,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377419938,10:20:19,23324.1,0.0,,None
8871,2026-03-13 11:56:16.108,NSE_INDEX|Nifty 50,1773377420529,10:20:20,23323.95,0.0,,None
8872,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377421443,10:20:21,23325.1,0.0,,None
8873,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377422440,10:20:22,23323.25,0.0,,None
8874,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377423968,10:20:23,23325.9,0.0,,None
8875,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377424443,10:20:24,23325.7,0.0,,None
8876,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377426021,10:20:26,23324.5,0.0,,None
8877,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377428944,10:20:28,23324.8,0.0,,None
8878,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377429539,10:20:29,23324.6,0.0,,None
8879,2026-03-13 11:56:16.109,NSE_INDEX|Nifty 50,1773377430586,10:20:30,23324.95,0.0,,None
8880,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377430949,10:20:30,23325.05,0.0,,None
8881,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377431552,10:20:31,23324.7,0.0,,None
8882,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377431947,10:20:31,23324.4,0.0,,None
8883,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377432487,10:20:32,23323.0,0.0,,None
8884,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377432962,10:20:32,23324.5,0.0,,None
8885,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377433474,10:20:33,23324.85,0.0,,None
8886,2026-03-13 11:56:16.110,NSE_INDEX|Nifty 50,1773377433963,10:20:33,23324.95,0.0,,None
8887,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377434446,10:20:34,23325.3,0.0,,None
8888,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377435457,10:20:35,23325.35,0.0,,None
8889,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377436019,10:20:36,23324.75,0.0,,None
8890,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377438015,10:20:38,23324.75,0.0,,None
8891,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377439057,10:20:39,23325.9,0.0,,None
8892,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377439447,10:20:39,23327.6,0.0,,None
8893,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377440015,10:20:40,23327.75,0.0,,None
8894,2026-03-13 11:56:16.111,NSE_INDEX|Nifty 50,1773377440470,10:20:40,23328.2,0.0,,None
8895,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377442948,10:20:42,23326.6,0.0,,None
8896,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377443480,10:20:43,23327.4,0.0,,None
8897,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377444029,10:20:44,23329.15,0.0,,None
8898,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377444537,10:20:44,23328.05,0.0,,None
8899,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377444967,10:20:44,23327.9,0.0,,None
8900,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377445520,10:20:45,23328.5,0.0,,None
8901,2026-03-13 11:56:16.112,NSE_INDEX|Nifty 50,1773377445945,10:20:45,23329.0,0.0,,None
8902,2026-03-13 11:56:16.113,NSE_INDEX|Nifty 50,1773377446441,10:20:46,23328.85,0.0,,None
8903,2026-03-13 11:56:16.113,NSE_INDEX|Nifty 50,1773377446957,10:20:46,23327.5,0.0,,None
8904,2026-03-13 11:56:16.113,NSE_INDEX|Nifty 50,1773377447459,10:20:47,23328.4,0.0,,None
8905,2026-03-13 11:56:16.113,NSE_INDEX|Nifty 50,1773377448002,10:20:48,23327.75,0.0,,None
8906,2026-03-13 11:56:16.113,NSE_INDEX|Nifty 50,1773377448443,10:20:48,23328.5,0.0,,None
8907,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377449030,10:20:49,23329.2,0.0,,None
8908,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377449444,10:20:49,23328.9,0.0,,None
8909,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377450089,10:20:50,23330.2,0.0,,None
8910,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377450443,10:20:50,23329.65,0.0,,None
8911,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377451002,10:20:51,23329.4,0.0,,None
8912,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377451997,10:20:51,23330.95,0.0,,None
8913,2026-03-13 11:56:16.114,NSE_INDEX|Nifty 50,1773377452518,10:20:52,23330.65,0.0,,None
8914,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377452943,10:20:52,23329.8,0.0,,None
8915,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377453469,10:20:53,23330.85,0.0,,None
8916,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377453944,10:20:53,23332.15,0.0,,None
8917,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377454944,10:20:54,23332.55,0.0,,None
8918,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377455521,10:20:55,23333.25,0.0,,None
8919,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377455944,10:20:55,23333.35,0.0,,None
8920,2026-03-13 11:56:16.115,NSE_INDEX|Nifty 50,1773377456944,10:20:56,23332.7,0.0,,None
8921,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377457480,10:20:57,23333.05,0.0,,None
8922,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377457976,10:20:57,23331.7,0.0,,None
8923,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377458475,10:20:58,23332.65,0.0,,None
8924,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377458981,10:20:58,23332.8,0.0,,None
8925,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377459443,10:20:59,23331.55,0.0,,None
8926,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377459979,10:20:59,23331.35,0.0,,None
8927,2026-03-13 11:56:16.116,NSE_INDEX|Nifty 50,1773377460446,10:21:00,23331.45,0.0,,None
8928,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377461005,10:21:01,23330.1,0.0,,None
8929,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377461955,10:21:01,23330.15,0.0,,None
8930,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377462447,10:21:02,23329.2,0.0,,None
8931,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377463027,10:21:03,23329.7,0.0,,None
8932,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377463444,10:21:03,23330.7,0.0,,None
8933,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377464012,10:21:04,23331.2,0.0,,None
8934,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377464972,10:21:04,23330.95,0.0,,None
8935,2026-03-13 11:56:16.117,NSE_INDEX|Nifty 50,1773377465511,10:21:05,23331.0,0.0,,None
8936,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377467444,10:21:07,23329.95,0.0,,None
8937,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377467951,10:21:07,23330.2,0.0,,None
8938,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377468477,10:21:08,23330.55,0.0,,None
8939,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377468970,10:21:08,23329.5,0.0,,None
8940,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377469600,10:21:09,23329.65,0.0,,None
8941,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377469981,10:21:09,23327.6,0.0,,None
8942,2026-03-13 11:56:16.118,NSE_INDEX|Nifty 50,1773377470512,10:21:10,23329.2,0.0,,None
8943,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377471000,10:21:11,23328.85,0.0,,None
8944,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377471473,10:21:11,23329.85,0.0,,None
8945,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377471986,10:21:11,23328.85,0.0,,None
8946,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377472453,10:21:12,23329.55,0.0,,None
8947,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377473440,10:21:13,23328.95,0.0,,None
8948,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377474028,10:21:14,23329.45,0.0,,None
8949,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377476093,10:21:16,23328.55,0.0,,None
8950,2026-03-13 11:56:16.119,NSE_INDEX|Nifty 50,1773377476439,10:21:16,23328.8,0.0,,None
8951,2026-03-13 11:56:16.120,NSE_INDEX|Nifty 50,1773377477095,10:21:17,23328.95,0.0,,None
8952,2026-03-13 11:56:16.120,NSE_INDEX|Nifty 50,1773377477505,10:21:17,23330.2,0.0,,None
8953,2026-03-13 11:56:16.120,NSE_INDEX|Nifty 50,1773377478002,10:21:18,23331.1,0.0,,None
8954,2026-03-13 11:56:16.120,NSE_INDEX|Nifty 50,1773377478468,10:21:18,23331.05,0.0,,None
8955,2026-03-13 11:56:16.120,NSE_INDEX|Nifty 50,1773377478943,10:21:18,23330.75,0.0,,None
8956,2026-03-13 11:56:16.120,NSE_INDEX|Nifty 50,1773377479518,10:21:19,23331.3,0.0,,None
8957,2026-03-13 11:56:16.121,NSE_INDEX|Nifty 50,1773377480506,10:21:20,23331.0,0.0,,None
8958,2026-03-13 11:56:16.121,NSE_INDEX|Nifty 50,1773377480940,10:21:20,23330.15,0.0,,None
8959,2026-03-13 11:56:16.121,NSE_INDEX|Nifty 50,1773377481617,10:21:21,23331.4,0.0,,None
8960,2026-03-13 11:56:16.121,NSE_INDEX|Nifty 50,1773377481943,10:21:21,23330.55,0.0,,None
8961,2026-03-13 11:56:16.122,NSE_INDEX|Nifty 50,1773377484444,10:21:24,23332.1,0.0,,None
8962,2026-03-13 11:56:16.122,NSE_INDEX|Nifty 50,1773377484968,10:21:24,23331.35,0.0,,None
8963,2026-03-13 11:56:16.122,NSE_INDEX|Nifty 50,1773377485475,10:21:25,23333.85,0.0,,None
8964,2026-03-13 11:56:16.122,NSE_INDEX|Nifty 50,1773377486068,10:21:26,23332.8,0.0,,None
8965,2026-03-13 11:56:16.122,NSE_INDEX|Nifty 50,1773377486444,10:21:26,23333.0,0.0,,None
8966,2026-03-13 11:56:16.122,NSE_INDEX|Nifty 50,1773377486974,10:21:26,23332.3,0.0,,None
8967,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377488054,10:21:28,23332.0,0.0,,None
8968,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377488444,10:21:28,23332.7,0.0,,None
8969,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377489000,10:21:29,23332.5,0.0,,None
8970,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377491483,10:21:31,23332.4,0.0,,None
8971,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377493574,10:21:33,23333.85,0.0,,None
8972,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377493944,10:21:33,23334.85,0.0,,None
8973,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377494698,10:21:34,23333.55,0.0,,None
8974,2026-03-13 11:56:16.123,NSE_INDEX|Nifty 50,1773377494965,10:21:34,23334.5,0.0,,None
8975,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377495584,10:21:35,23334.85,0.0,,None
8976,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377497960,10:21:37,23333.85,0.0,,None
8977,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377498443,10:21:38,23333.4,0.0,,None
8978,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377498977,10:21:38,23333.25,0.0,,None
8979,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377499451,10:21:39,23332.25,0.0,,None
8980,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377500026,10:21:40,23333.0,0.0,,None
8981,2026-03-13 11:56:16.124,NSE_INDEX|Nifty 50,1773377500448,10:21:40,23332.7,0.0,,None
8982,2026-03-13 11:56:16.125,NSE_INDEX|Nifty 50,1773377501486,10:21:41,23331.7,0.0,,None
8983,2026-03-13 11:56:16.125,NSE_INDEX|Nifty 50,1773377502482,10:21:42,23331.1,0.0,,None
8984,2026-03-13 11:56:16.125,NSE_INDEX|Nifty 50,1773377502989,10:21:42,23331.3,0.0,,None
8985,2026-03-13 11:56:16.125,NSE_INDEX|Nifty 50,1773377503944,10:21:43,23330.55,0.0,,None
8986,2026-03-13 11:56:16.125,NSE_INDEX|Nifty 50,1773377504533,10:21:44,23330.6,0.0,,None
8987,2026-03-13 11:56:16.125,NSE_INDEX|Nifty 50,1773377505508,10:21:45,23331.25,0.0,,None
8988,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377506570,10:21:46,23331.75,0.0,,None
8989,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377509490,10:21:49,23330.7,0.0,,None
8990,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377509958,10:21:49,23330.75,0.0,,None
8991,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377510466,10:21:50,23331.2,0.0,,None
8992,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377510952,10:21:50,23329.8,0.0,,None
8993,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377511450,10:21:51,23331.05,0.0,,None
8994,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377512463,10:21:52,23329.3,0.0,,None
8995,2026-03-13 11:56:16.126,NSE_INDEX|Nifty 50,1773377513122,10:21:53,23329.9,0.0,,None
8996,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377513443,10:21:53,23329.95,0.0,,None
8997,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377514127,10:21:54,23329.05,0.0,,None
8998,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377514459,10:21:54,23328.15,0.0,,None
8999,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377515047,10:21:55,23327.85,0.0,,None
9000,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377515482,10:21:55,23328.6,0.0,,None
9001,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377516004,10:21:56,23327.55,0.0,,None
9002,2026-03-13 11:56:16.127,NSE_INDEX|Nifty 50,1773377516516,10:21:56,23328.2,0.0,,None
9003,2026-03-13 11:56:16.128,NSE_INDEX|Nifty 50,1773377516943,10:21:56,23325.95,0.0,,None
9004,2026-03-13 11:56:16.128,NSE_INDEX|Nifty 50,1773377517553,10:21:57,23326.0,0.0,,None
9005,2026-03-13 11:56:16.128,NSE_INDEX|Nifty 50,1773377517943,10:21:57,23325.25,0.0,,None
9006,2026-03-13 11:56:16.128,NSE_INDEX|Nifty 50,1773377518541,10:21:58,23325.3,0.0,,None
9007,2026-03-13 11:56:16.128,NSE_INDEX|Nifty 50,1773377518942,10:21:58,23325.35,0.0,,None
9008,2026-03-13 11:56:16.128,NSE_INDEX|Nifty 50,1773377519955,10:21:59,23324.45,0.0,,None
9009,2026-03-13 11:56:16.129,NSE_INDEX|Nifty 50,1773377520623,10:22:00,23325.55,0.0,,None
9010,2026-03-13 11:56:16.129,NSE_INDEX|Nifty 50,1773377521025,10:22:01,23324.4,0.0,,None
9011,2026-03-13 11:56:16.129,NSE_INDEX|Nifty 50,1773377522975,10:22:02,23324.9,0.0,,None
9012,2026-03-13 11:56:16.129,NSE_INDEX|Nifty 50,1773377523444,10:22:03,23325.2,0.0,,None
9013,2026-03-13 11:56:16.129,NSE_INDEX|Nifty 50,1773377524007,10:22:04,23324.15,0.0,,None
9014,2026-03-13 11:56:16.129,NSE_INDEX|Nifty 50,1773377524443,10:22:04,23323.9,0.0,,None
9015,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377525441,10:22:05,23324.0,0.0,,None
9016,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377526025,10:22:06,23324.9,0.0,,None
9017,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377526446,10:22:06,23324.1,0.0,,None
9018,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377526980,10:22:06,23322.8,0.0,,None
9019,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377527461,10:22:07,23322.5,0.0,,None
9020,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377527968,10:22:07,23321.7,0.0,,None
9021,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377528464,10:22:08,23322.45,0.0,,None
9022,2026-03-13 11:56:16.130,NSE_INDEX|Nifty 50,1773377528943,10:22:08,23323.05,0.0,,None
9023,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377529570,10:22:09,23322.55,0.0,,None
9024,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377530469,10:22:10,23321.35,0.0,,None
9025,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377531618,10:22:11,23321.05,0.0,,None
9026,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377531943,10:22:11,23320.55,0.0,,None
9027,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377532495,10:22:12,23321.0,0.0,,None
9028,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377532974,10:22:12,23319.7,0.0,,None
9029,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377534033,10:22:14,23320.2,0.0,,None
9030,2026-03-13 11:56:16.131,NSE_INDEX|Nifty 50,1773377534577,10:22:14,23320.5,0.0,,None
9031,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377534952,10:22:14,23319.8,0.0,,None
9032,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377535459,10:22:15,23320.6,0.0,,None
9033,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377536453,10:22:16,23319.35,0.0,,None
9034,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377536971,10:22:16,23320.9,0.0,,None
9035,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377538473,10:22:18,23318.65,0.0,,None
9036,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377538983,10:22:18,23318.6,0.0,,None
9037,2026-03-13 11:56:16.132,NSE_INDEX|Nifty 50,1773377539982,10:22:19,23318.65,0.0,,None
9038,2026-03-13 11:56:16.133,NSE_INDEX|Nifty 50,1773377540448,10:22:20,23319.6,0.0,,None
