tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
8751,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372269,2026-03-13 10:19:32,23324.0,0.0,,None
8752,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372279,2026-03-13 10:19:32,23324.0,0.0,,None
8753,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372285,2026-03-13 10:19:32,23324.0,0.0,,None
8754,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372290,2026-03-13 10:19:32,23324.0,0.0,,None
8755,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372301,2026-03-13 10:19:32,23324.0,0.0,,None
8756,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372486,2026-03-13 10:19:32,23324.35,0.0,,None
8757,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377372883,2026-03-13 10:19:32,23324.35,0.0,,None
8758,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377372904,2026-03-13 10:19:32,23324.35,0.0,,None
8759,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377372971,2026-03-13 10:19:32,23324.35,0.0,,None
8760,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377372976,2026-03-13 10:19:32,23324.35,0.0,,None
8761,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377373045,2026-03-13 10:19:33,23325.3,0.0,,None
8762,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377373522,2026-03-13 10:19:33,23325.1,0.0,,None
8763,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377373677,2026-03-13 10:19:33,23325.1,0.0,,None
8764,2026-03-13 11:51:44.340,NSE_INDEX|Nifty 50,1773377373683,2026-03-13 10:19:33,23325.1,0.0,,None
8765,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373688,2026-03-13 10:19:33,23325.1,0.0,,None
8766,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373699,2026-03-13 10:19:33,23325.1,0.0,,None
8767,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373720,2026-03-13 10:19:33,23325.1,0.0,,None
8768,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373725,2026-03-13 10:19:33,23325.1,0.0,,None
8769,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373741,2026-03-13 10:19:33,23325.1,0.0,,None
8770,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373751,2026-03-13 10:19:33,23325.1,0.0,,None
8771,2026-03-13 11:51:44.341,NSE_INDEX|Nifty 50,1773377373767,2026-03-13 10:19:33,23325.1,0.0,,None
8772,2026-03-13 11:51:44.342,NSE_INDEX|Nifty 50,1773377373772,2026-03-13 10:19:33,23325.1,0.0,,None
8773,2026-03-13 11:51:44.342,NSE_INDEX|Nifty 50,1773377374417,2026-03-13 10:19:34,23324.65,0.0,,None
8774,2026-03-13 11:51:44.342,NSE_INDEX|Nifty 50,1773377374432,2026-03-13 10:19:34,23324.65,0.0,,None
8775,2026-03-13 11:51:44.342,NSE_INDEX|Nifty 50,1773377374438,2026-03-13 10:19:34,23324.65,0.0,,None
8776,2026-03-13 11:51:44.342,NSE_INDEX|Nifty 50,1773377374448,2026-03-13 10:19:34,23324.65,0.0,,None
8777,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377374459,2026-03-13 10:19:34,23324.65,0.0,,None
8778,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377374470,2026-03-13 10:19:34,23324.65,0.0,,None
8779,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377374480,2026-03-13 10:19:34,23324.65,0.0,,None
8780,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377374485,2026-03-13 10:19:34,23324.65,0.0,,None
8781,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377374496,2026-03-13 10:19:34,23324.65,0.0,,None
8782,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377374563,2026-03-13 10:19:34,23323.2,0.0,,None
8783,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377375073,2026-03-13 10:19:35,23325.25,0.0,,None
8784,2026-03-13 11:51:44.343,NSE_INDEX|Nifty 50,1773377375216,2026-03-13 10:19:35,23325.25,0.0,,None
8785,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375222,2026-03-13 10:19:35,23325.25,0.0,,None
8786,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375227,2026-03-13 10:19:35,23325.25,0.0,,None
8787,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375243,2026-03-13 10:19:35,23325.25,0.0,,None
8788,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375248,2026-03-13 10:19:35,23325.25,0.0,,None
8789,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375443,2026-03-13 10:19:35,23324.2,0.0,,None
8790,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375763,2026-03-13 10:19:35,23324.2,0.0,,None
8791,2026-03-13 11:51:44.344,NSE_INDEX|Nifty 50,1773377375768,2026-03-13 10:19:35,23324.2,0.0,,None
8792,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377375778,2026-03-13 10:19:35,23324.2,0.0,,None
8793,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377375784,2026-03-13 10:19:35,23324.2,0.0,,None
8794,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377375789,2026-03-13 10:19:35,23324.2,0.0,,None
8795,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377375795,2026-03-13 10:19:35,23324.2,0.0,,None
8796,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377376076,2026-03-13 10:19:36,23324.55,0.0,,None
8797,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377376521,2026-03-13 10:19:36,23324.9,0.0,,None
8798,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377376527,2026-03-13 10:19:36,23324.9,0.0,,None
8799,2026-03-13 11:51:44.345,NSE_INDEX|Nifty 50,1773377376532,2026-03-13 10:19:36,23324.9,0.0,,None
8800,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377376533,2026-03-13 10:19:36,23324.9,0.0,,None
8801,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377376554,2026-03-13 10:19:36,23324.9,0.0,,None
8802,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377376559,2026-03-13 10:19:36,23324.9,0.0,,None
8803,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377377050,2026-03-13 10:19:37,23325.55,0.0,,None
8804,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377377493,2026-03-13 10:19:37,23325.4,0.0,,None
8805,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377377555,2026-03-13 10:19:37,23325.4,0.0,,None
8806,2026-03-13 11:51:44.346,NSE_INDEX|Nifty 50,1773377377560,2026-03-13 10:19:37,23325.4,0.0,,None
8807,2026-03-13 11:51:44.347,NSE_INDEX|Nifty 50,1773377377566,2026-03-13 10:19:37,23325.4,0.0,,None
8808,2026-03-13 11:51:44.347,NSE_INDEX|Nifty 50,1773377377581,2026-03-13 10:19:37,23325.4,0.0,,None
8809,2026-03-13 11:51:44.347,NSE_INDEX|Nifty 50,1773377377582,2026-03-13 10:19:37,23325.4,0.0,,None
8810,2026-03-13 11:51:44.347,NSE_INDEX|Nifty 50,1773377378064,2026-03-13 10:19:38,23324.95,0.0,,None
8811,2026-03-13 11:51:44.347,NSE_INDEX|Nifty 50,1773377378949,2026-03-13 10:19:38,23324.0,0.0,,None
8812,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377379959,2026-03-13 10:19:39,23324.1,0.0,,None
8813,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377380443,2026-03-13 10:19:40,23323.6,0.0,,None
8814,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377380943,2026-03-13 10:19:40,23324.1,0.0,,None
8815,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377381944,2026-03-13 10:19:41,23325.05,0.0,,None
8816,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377382558,2026-03-13 10:19:42,23324.75,0.0,,None
8817,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377382950,2026-03-13 10:19:42,23325.85,0.0,,None
8818,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377383444,2026-03-13 10:19:43,23326.1,0.0,,None
8819,2026-03-13 11:51:44.348,NSE_INDEX|Nifty 50,1773377384010,2026-03-13 10:19:44,23326.05,0.0,,None
8820,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377384982,2026-03-13 10:19:44,23326.15,0.0,,None
8821,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377385443,2026-03-13 10:19:45,23325.55,0.0,,None
8822,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377386975,2026-03-13 10:19:46,23326.5,0.0,,None
8823,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377388097,2026-03-13 10:19:48,23325.35,0.0,,None
8824,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377388444,2026-03-13 10:19:48,23323.8,0.0,,None
8825,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377389041,2026-03-13 10:19:49,23324.0,0.0,,None
8826,2026-03-13 11:51:44.349,NSE_INDEX|Nifty 50,1773377389474,2026-03-13 10:19:49,23323.4,0.0,,None
8827,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377389983,2026-03-13 10:19:49,23322.85,0.0,,None
8828,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377390516,2026-03-13 10:19:50,23323.05,0.0,,None
8829,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377390957,2026-03-13 10:19:50,23322.4,0.0,,None
8830,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377391944,2026-03-13 10:19:51,23324.25,0.0,,None
8831,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377392940,2026-03-13 10:19:52,23322.95,0.0,,None
8832,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377393447,2026-03-13 10:19:53,23323.35,0.0,,None
8833,2026-03-13 11:51:44.350,NSE_INDEX|Nifty 50,1773377393955,2026-03-13 10:19:53,23323.25,0.0,,None
8834,2026-03-13 11:51:44.351,NSE_INDEX|Nifty 50,1773377395947,2026-03-13 10:19:55,23319.65,0.0,,None
8835,2026-03-13 11:51:44.351,NSE_INDEX|Nifty 50,1773377396438,2026-03-13 10:19:56,23318.6,0.0,,None
8836,2026-03-13 11:51:44.351,NSE_INDEX|Nifty 50,1773377396987,2026-03-13 10:19:56,23318.05,0.0,,None
8837,2026-03-13 11:51:44.351,NSE_INDEX|Nifty 50,1773377397451,2026-03-13 10:19:57,23318.5,0.0,,None
8838,2026-03-13 11:51:44.351,NSE_INDEX|Nifty 50,1773377398472,2026-03-13 10:19:58,23317.5,0.0,,None
8839,2026-03-13 11:51:44.351,NSE_INDEX|Nifty 50,1773377399076,2026-03-13 10:19:59,23317.35,0.0,,None
8840,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377399534,2026-03-13 10:19:59,23318.3,0.0,,None
8841,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377401076,2026-03-13 10:20:01,23318.95,0.0,,None
8842,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377402498,2026-03-13 10:20:02,23317.45,0.0,,None
8843,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377403026,2026-03-13 10:20:03,23318.5,0.0,,None
8844,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377403959,2026-03-13 10:20:03,23321.65,0.0,,None
8845,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377404943,2026-03-13 10:20:04,23323.85,0.0,,None
8846,2026-03-13 11:51:44.352,NSE_INDEX|Nifty 50,1773377405553,2026-03-13 10:20:05,23322.7,0.0,,None
8847,2026-03-13 11:51:44.353,NSE_INDEX|Nifty 50,1773377406519,2026-03-13 10:20:06,23324.3,0.0,,None
8848,2026-03-13 11:51:44.353,NSE_INDEX|Nifty 50,1773377406950,2026-03-13 10:20:06,23324.7,0.0,,None
8849,2026-03-13 11:51:44.353,NSE_INDEX|Nifty 50,1773377407567,2026-03-13 10:20:07,23322.9,0.0,,None
8850,2026-03-13 11:51:44.353,NSE_INDEX|Nifty 50,1773377407950,2026-03-13 10:20:07,23324.1,0.0,,None
8851,2026-03-13 11:51:44.353,NSE_INDEX|Nifty 50,1773377408568,2026-03-13 10:20:08,23324.4,0.0,,None
8852,2026-03-13 11:51:44.353,NSE_INDEX|Nifty 50,1773377408980,2026-03-13 10:20:08,23323.95,0.0,,None
8853,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377411058,2026-03-13 10:20:11,23323.3,0.0,,None
8854,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377411452,2026-03-13 10:20:11,23323.95,0.0,,None
8855,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377411994,2026-03-13 10:20:11,23323.6,0.0,,None
8856,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377412458,2026-03-13 10:20:12,23323.1,0.0,,None
8857,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377413125,2026-03-13 10:20:13,23323.5,0.0,,None
8858,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377413460,2026-03-13 10:20:13,23323.55,0.0,,None
8859,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377414064,2026-03-13 10:20:14,23326.0,0.0,,None
8860,2026-03-13 11:51:44.354,NSE_INDEX|Nifty 50,1773377414511,2026-03-13 10:20:14,23325.45,0.0,,None
8861,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377414966,2026-03-13 10:20:14,23324.5,0.0,,None
8862,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377415490,2026-03-13 10:20:15,23324.35,0.0,,None
8863,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377415939,2026-03-13 10:20:15,23324.6,0.0,,None
8864,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377416453,2026-03-13 10:20:16,23324.95,0.0,,None
8865,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377416941,2026-03-13 10:20:16,23324.6,0.0,,None
8866,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377417509,2026-03-13 10:20:17,23325.0,0.0,,None
8867,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377417944,2026-03-13 10:20:17,23324.65,0.0,,None
8868,2026-03-13 11:51:44.355,NSE_INDEX|Nifty 50,1773377418547,2026-03-13 10:20:18,23324.6,0.0,,None
8869,2026-03-13 11:51:44.356,NSE_INDEX|Nifty 50,1773377419555,2026-03-13 10:20:19,23323.0,0.0,,None
8870,2026-03-13 11:51:44.356,NSE_INDEX|Nifty 50,1773377419938,2026-03-13 10:20:19,23324.1,0.0,,None
8871,2026-03-13 11:51:44.356,NSE_INDEX|Nifty 50,1773377420529,2026-03-13 10:20:20,23323.95,0.0,,None
8872,2026-03-13 11:51:44.356,NSE_INDEX|Nifty 50,1773377421443,2026-03-13 10:20:21,23325.1,0.0,,None
8873,2026-03-13 11:51:44.356,NSE_INDEX|Nifty 50,1773377422440,2026-03-13 10:20:22,23323.25,0.0,,None
8874,2026-03-13 11:51:44.356,NSE_INDEX|Nifty 50,1773377423968,2026-03-13 10:20:23,23325.9,0.0,,None
8875,2026-03-13 11:51:44.357,NSE_INDEX|Nifty 50,1773377424443,2026-03-13 10:20:24,23325.7,0.0,,None
8876,2026-03-13 11:51:44.357,NSE_INDEX|Nifty 50,1773377426021,2026-03-13 10:20:26,23324.5,0.0,,None
8877,2026-03-13 11:51:44.357,NSE_INDEX|Nifty 50,1773377428944,2026-03-13 10:20:28,23324.8,0.0,,None
8878,2026-03-13 11:51:44.357,NSE_INDEX|Nifty 50,1773377429539,2026-03-13 10:20:29,23324.6,0.0,,None
8879,2026-03-13 11:51:44.357,NSE_INDEX|Nifty 50,1773377430586,2026-03-13 10:20:30,23324.95,0.0,,None
8880,2026-03-13 11:51:44.357,NSE_INDEX|Nifty 50,1773377430949,2026-03-13 10:20:30,23325.05,0.0,,None
8881,2026-03-13 11:51:44.358,NSE_INDEX|Nifty 50,1773377431552,2026-03-13 10:20:31,23324.7,0.0,,None
8882,2026-03-13 11:51:44.358,NSE_INDEX|Nifty 50,1773377431947,2026-03-13 10:20:31,23324.4,0.0,,None
8883,2026-03-13 11:51:44.358,NSE_INDEX|Nifty 50,1773377432487,2026-03-13 10:20:32,23323.0,0.0,,None
8884,2026-03-13 11:51:44.358,NSE_INDEX|Nifty 50,1773377432962,2026-03-13 10:20:32,23324.5,0.0,,None
8885,2026-03-13 11:51:44.358,NSE_INDEX|Nifty 50,1773377433474,2026-03-13 10:20:33,23324.85,0.0,,None
8886,2026-03-13 11:51:44.358,NSE_INDEX|Nifty 50,1773377433963,2026-03-13 10:20:33,23324.95,0.0,,None
8887,2026-03-13 11:51:44.359,NSE_INDEX|Nifty 50,1773377434446,2026-03-13 10:20:34,23325.3,0.0,,None
8888,2026-03-13 11:51:44.359,NSE_INDEX|Nifty 50,1773377435457,2026-03-13 10:20:35,23325.35,0.0,,None
8889,2026-03-13 11:51:44.359,NSE_INDEX|Nifty 50,1773377436019,2026-03-13 10:20:36,23324.75,0.0,,None
8890,2026-03-13 11:51:44.359,NSE_INDEX|Nifty 50,1773377438015,2026-03-13 10:20:38,23324.75,0.0,,None
8891,2026-03-13 11:51:44.359,NSE_INDEX|Nifty 50,1773377439057,2026-03-13 10:20:39,23325.9,0.0,,None
8892,2026-03-13 11:51:44.359,NSE_INDEX|Nifty 50,1773377439447,2026-03-13 10:20:39,23327.6,0.0,,None
8893,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377440015,2026-03-13 10:20:40,23327.75,0.0,,None
8894,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377440470,2026-03-13 10:20:40,23328.2,0.0,,None
8895,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377442948,2026-03-13 10:20:42,23326.6,0.0,,None
8896,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377443480,2026-03-13 10:20:43,23327.4,0.0,,None
8897,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377444029,2026-03-13 10:20:44,23329.15,0.0,,None
8898,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377444537,2026-03-13 10:20:44,23328.05,0.0,,None
8899,2026-03-13 11:51:44.360,NSE_INDEX|Nifty 50,1773377444967,2026-03-13 10:20:44,23327.9,0.0,,None
8900,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377445520,2026-03-13 10:20:45,23328.5,0.0,,None
8901,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377445945,2026-03-13 10:20:45,23329.0,0.0,,None
8902,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377446441,2026-03-13 10:20:46,23328.85,0.0,,None
8903,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377446957,2026-03-13 10:20:46,23327.5,0.0,,None
8904,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377447459,2026-03-13 10:20:47,23328.4,0.0,,None
8905,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377448002,2026-03-13 10:20:48,23327.75,0.0,,None
8906,2026-03-13 11:51:44.361,NSE_INDEX|Nifty 50,1773377448443,2026-03-13 10:20:48,23328.5,0.0,,None
8907,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377449030,2026-03-13 10:20:49,23329.2,0.0,,None
8908,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377449444,2026-03-13 10:20:49,23328.9,0.0,,None
8909,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377450089,2026-03-13 10:20:50,23330.2,0.0,,None
8910,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377450443,2026-03-13 10:20:50,23329.65,0.0,,None
8911,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377451002,2026-03-13 10:20:51,23329.4,0.0,,None
8912,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377451997,2026-03-13 10:20:51,23330.95,0.0,,None
8913,2026-03-13 11:51:44.362,NSE_INDEX|Nifty 50,1773377452518,2026-03-13 10:20:52,23330.65,0.0,,None
8914,2026-03-13 11:51:44.363,NSE_INDEX|Nifty 50,1773377452943,2026-03-13 10:20:52,23329.8,0.0,,None
8915,2026-03-13 11:51:44.363,NSE_INDEX|Nifty 50,1773377453469,2026-03-13 10:20:53,23330.85,0.0,,None
8916,2026-03-13 11:51:44.363,NSE_INDEX|Nifty 50,1773377453944,2026-03-13 10:20:53,23332.15,0.0,,None
8917,2026-03-13 11:51:44.363,NSE_INDEX|Nifty 50,1773377454944,2026-03-13 10:20:54,23332.55,0.0,,None
8918,2026-03-13 11:51:44.363,NSE_INDEX|Nifty 50,1773377455521,2026-03-13 10:20:55,23333.25,0.0,,None
8919,2026-03-13 11:51:44.364,NSE_INDEX|Nifty 50,1773377455944,2026-03-13 10:20:55,23333.35,0.0,,None
8920,2026-03-13 11:51:44.364,NSE_INDEX|Nifty 50,1773377456944,2026-03-13 10:20:56,23332.7,0.0,,None
8921,2026-03-13 11:51:44.364,NSE_INDEX|Nifty 50,1773377457480,2026-03-13 10:20:57,23333.05,0.0,,None
8922,2026-03-13 11:51:44.364,NSE_INDEX|Nifty 50,1773377457976,2026-03-13 10:20:57,23331.7,0.0,,None
8923,2026-03-13 11:51:44.364,NSE_INDEX|Nifty 50,1773377458475,2026-03-13 10:20:58,23332.65,0.0,,None
8924,2026-03-13 11:51:44.364,NSE_INDEX|Nifty 50,1773377458981,2026-03-13 10:20:58,23332.8,0.0,,None
8925,2026-03-13 11:51:44.365,NSE_INDEX|Nifty 50,1773377459443,2026-03-13 10:20:59,23331.55,0.0,,None
8926,2026-03-13 11:51:44.365,NSE_INDEX|Nifty 50,1773377459979,2026-03-13 10:20:59,23331.35,0.0,,None
8927,2026-03-13 11:51:44.365,NSE_INDEX|Nifty 50,1773377460446,2026-03-13 10:21:00,23331.45,0.0,,None
8928,2026-03-13 11:51:44.365,NSE_INDEX|Nifty 50,1773377461005,2026-03-13 10:21:01,23330.1,0.0,,None
8929,2026-03-13 11:51:44.365,NSE_INDEX|Nifty 50,1773377461955,2026-03-13 10:21:01,23330.15,0.0,,None
8930,2026-03-13 11:51:44.366,NSE_INDEX|Nifty 50,1773377462447,2026-03-13 10:21:02,23329.2,0.0,,None
8931,2026-03-13 11:51:44.366,NSE_INDEX|Nifty 50,1773377463027,2026-03-13 10:21:03,23329.7,0.0,,None
8932,2026-03-13 11:51:44.366,NSE_INDEX|Nifty 50,1773377463444,2026-03-13 10:21:03,23330.7,0.0,,None
8933,2026-03-13 11:51:44.366,NSE_INDEX|Nifty 50,1773377464012,2026-03-13 10:21:04,23331.2,0.0,,None
8934,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377464972,2026-03-13 10:21:04,23330.95,0.0,,None
8935,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377465511,2026-03-13 10:21:05,23331.0,0.0,,None
8936,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377467444,2026-03-13 10:21:07,23329.95,0.0,,None
8937,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377467951,2026-03-13 10:21:07,23330.2,0.0,,None
8938,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377468477,2026-03-13 10:21:08,23330.55,0.0,,None
8939,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377468970,2026-03-13 10:21:08,23329.5,0.0,,None
8940,2026-03-13 11:51:44.367,NSE_INDEX|Nifty 50,1773377469600,2026-03-13 10:21:09,23329.65,0.0,,None
8941,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377469981,2026-03-13 10:21:09,23327.6,0.0,,None
8942,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377470512,2026-03-13 10:21:10,23329.2,0.0,,None
8943,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377471000,2026-03-13 10:21:11,23328.85,0.0,,None
8944,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377471473,2026-03-13 10:21:11,23329.85,0.0,,None
8945,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377471986,2026-03-13 10:21:11,23328.85,0.0,,None
8946,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377472453,2026-03-13 10:21:12,23329.55,0.0,,None
8947,2026-03-13 11:51:44.368,NSE_INDEX|Nifty 50,1773377473440,2026-03-13 10:21:13,23328.95,0.0,,None
8948,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377474028,2026-03-13 10:21:14,23329.45,0.0,,None
8949,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377476093,2026-03-13 10:21:16,23328.55,0.0,,None
8950,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377476439,2026-03-13 10:21:16,23328.8,0.0,,None
8951,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377477095,2026-03-13 10:21:17,23328.95,0.0,,None
8952,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377477505,2026-03-13 10:21:17,23330.2,0.0,,None
8953,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377478002,2026-03-13 10:21:18,23331.1,0.0,,None
8954,2026-03-13 11:51:44.369,NSE_INDEX|Nifty 50,1773377478468,2026-03-13 10:21:18,23331.05,0.0,,None
8955,2026-03-13 11:51:44.370,NSE_INDEX|Nifty 50,1773377478943,2026-03-13 10:21:18,23330.75,0.0,,None
8956,2026-03-13 11:51:44.370,NSE_INDEX|Nifty 50,1773377479518,2026-03-13 10:21:19,23331.3,0.0,,None
8957,2026-03-13 11:51:44.370,NSE_INDEX|Nifty 50,1773377480506,2026-03-13 10:21:20,23331.0,0.0,,None
8958,2026-03-13 11:51:44.370,NSE_INDEX|Nifty 50,1773377480940,2026-03-13 10:21:20,23330.15,0.0,,None
8959,2026-03-13 11:51:44.370,NSE_INDEX|Nifty 50,1773377481617,2026-03-13 10:21:21,23331.4,0.0,,None
8960,2026-03-13 11:51:44.371,NSE_INDEX|Nifty 50,1773377481943,2026-03-13 10:21:21,23330.55,0.0,,None
8961,2026-03-13 11:51:44.371,NSE_INDEX|Nifty 50,1773377484444,2026-03-13 10:21:24,23332.1,0.0,,None
8962,2026-03-13 11:51:44.371,NSE_INDEX|Nifty 50,1773377484968,2026-03-13 10:21:24,23331.35,0.0,,None
8963,2026-03-13 11:51:44.371,NSE_INDEX|Nifty 50,1773377485475,2026-03-13 10:21:25,23333.85,0.0,,None
8964,2026-03-13 11:51:44.371,NSE_INDEX|Nifty 50,1773377486068,2026-03-13 10:21:26,23332.8,0.0,,None
